gwb_code_10;gwb_code_8;regio;gm_naam;recs;gwb_code;ind_wbi;a_inw;a_man;a_vrouw;a_00_14;a_15_24;a_25_44;a_45_64;a_65_oo;a_ongeh;a_gehuwd;a_gesch;a_verwed;a_w_all;a_nw_all;a_marok;a_antaru;a_suri;a_tur;a_ov_nw;a_geb;p_geb;a_ste;p_ste;a_hh;a_1p_hh;a_hh_z_k;a_hh_m_k;g_hhgro;bev_dich;a_woning;g_woz;p_1gezw;p_mgezw;p_bewndw;p_leegsw;p_koopw;p_huurw;p_wcorpw;p_ov_hw;p_e_o_w;p_bjj2k;p_bjo2k;g_ele;g_ele_ap;g_ele_tw;g_ele_hw;g_ele_2w;g_ele_vw;g_ele_hu;g_ele_ko;g_gas;g_gas_ap;g_gas_tw;g_gas_hw;g_gas_2w;g_gas_vw;g_gas_hu;g_gas_ko;p_stadsv;a_inkont;g_ink_po;g_ink_pi;p_ink_li;p_ink_hi;p_n_act;p_hh_li;p_hh_hi;p_hh_lkk;p_hh_osm;a_soz_wb;a_soz_ao;a_soz_ww;a_soz_ow;a_bedv;a_bed_a;a_bed_bf;a_bed_gi;a_bed_hj;a_bed_kl;a_bed_mn;a_bed_ru;a_pau;a_lftj6j;a_lfto6j;a_bst_b;a_bst_nb;g_pau_hh;g_pau_km;a_bau;a_m2w;g_afs_hp;g_afs_gs;g_afs_kv;g_afs_sc;g_3km_sc;a_opp_ha;a_lan_ha;a_wat_ha;pst_mvp;pst_dekp;ste_mvs;ste_oad
GM0003;3;Appingedam;Appingedam;Gemeente;GM0003;.;12001;5802;6199;1825;1232;2554;3565;2825;5045;5059;1008;889;898;699;44;83;72;270;230;.;.;.;.;5594;2032;1842;1720;2,1;505;5881;131;72;28;.;.;.;.;.;.;.;85;15;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;570;35;80;180;40;45;105;90;5315;1610;3705;4520;795;0,9;223;390;555;.;.;.;.;.;2458;2378;80;.;.;3;1041
GM0005;5;Bedum;Bedum;Gemeente;GM0005;.;10433;5230;5203;1748;1196;2169;3213;2107;4548;4780;602;503;445;292;8;29;17;11;227;.;.;.;.;4350;1236;1542;1572;2,3;234;4570;171;85;15;.;.;.;.;.;.;.;87;13;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;700;80;120;145;55;60;145;90;4855;1420;3435;3925;930;1,1;109;625;495;.;.;.;.;.;4496;4454;41;.;.;4;681
GM0007;7;Bellingwedde;Bellingwedde;Gemeente;GM0007;.;8971;4537;4434;1192;863;1611;2975;2330;3323;4292;711;645;712;289;4;11;27;9;238;.;.;.;.;3963;1160;1597;1206;2,2;83;4116;160;94;6;.;.;.;.;.;.;.;94;6;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;700;150;130;140;40;40;120;85;5210;1345;3865;4030;1185;1,3;48;785;610;.;.;.;.;.;11009;10837;172;.;.;5;151
GM0009;9;Ten Boer;Ten Boer;Gemeente;GM0009;.;7352;3660;3692;1359;838;1560;2205;1390;3258;3175;457;462;307;186;1;20;28;11;126;.;.;.;.;2963;808;983;1172;2,4;162;3017;165;91;9;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;555;95;100;95;30;40;120;75;3615;995;2620;2900;710;1,2;80;470;455;.;.;.;.;.;4573;4531;42;.;.;5;367
GM0010;10;Delfzijl;Delfzijl;Gemeente;GM0010;.;25068;12571;12497;3548;2663;5101;7750;6006;10217;11068;1976;1807;1969;2351;28;623;288;580;832;.;.;.;.;11564;4082;3886;3596;2,1;188;12273;122;78;22;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1565;170;250;370;260;100;230;190;12045;3615;8430;9915;2125;1;90;1505;1300;.;.;.;.;.;22750;13313;9436;.;.;4;681
GM0014;14;Groningen;Groningen;Gemeente;GM0014;.;200952;100159;100793;24537;48155;60984;42915;24361;135586;44557;14052;6757;23491;22764;1235;3646;3331;1446;13106;.;.;.;.;121157;74709;25038;21410;1,6;2549;99250;154;36;64;.;.;.;.;.;.;.;88;12;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;15330;70;1440;3225;1985;1210;4675;2725;70415;25360;45055;51395;19015;0,6;893;9235;5090;.;.;.;.;.;8378;7885;493;.;.;1;3379
GM0015;15;Grootegast;Grootegast;Gemeente;GM0015;.;12155;6194;5961;2261;1543;2710;3549;2092;5656;5289;612;598;303;139;4;5;13;1;116;.;.;.;.;4802;1258;1514;2030;2,5;140;4946;191;92;8;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1035;195;245;240;50;60;150;95;6350;1210;5135;4560;1790;1,3;73;1165;825;.;.;.;.;.;8774;8671;103;.;.;5;227
GM0017;17;Haren;Haren;Gemeente;GM0017;.;19076;9114;9962;3142;1811;3458;5582;5083;8094;8223;1401;1358;1466;865;14;56;68;29;698;.;.;.;.;8547;3057;2788;2702;2,2;420;8612;261;77;23;.;.;.;.;.;.;.;92;8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1605;35;150;275;100;240;575;230;9285;2740;6540;7280;2005;1,1;204;675;575;.;.;.;.;.;5073;4542;532;.;.;4;862
GM0018;18;Hoogezand-Sappemeer;Hoogezand-Sappemeer;Gemeente;GM0018;.;34177;16913;17264;5344;3692;7810;10013;7318;15125;13815;3002;2235;2452;3987;260;415;1321;1081;910;.;.;.;.;15654;5681;4855;5118;2,1;514;15971;134;70;30;.;.;.;.;.;.;.;86;14;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1890;70;330;540;145;175;370;260;15905;4005;11895;13235;2670;1;239;1555;1320;.;.;.;.;.;7299;6646;653;.;.;3;1248
GM0022;22;Leek;Leek;Gemeente;GM0022;.;19536;9601;9935;3356;2122;4100;5925;4033;8480;8583;1342;1131;1030;651;18;47;101;65;420;.;.;.;.;8215;2431;2725;3059;2,3;309;8498;183;86;14;.;.;.;.;.;.;.;84;16;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;1650;120;315;405;125;155;360;170;9830;2540;7290;7540;2290;1,2;156;1435;935;.;.;.;.;.;6428;6318;110;.;.;4;734
GM0024;24;Loppersum;Loppersum;Gemeente;GM0024;.;10042;5080;4962;1660;1075;2029;3265;2013;4342;4437;710;553;412;202;3;42;24;11;122;.;.;.;.;4370;1374;1507;1489;2,3;90;4648;144;91;9;.;.;.;.;.;.;.;95;5;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;860;195;145;125;65;50;165;110;5105;1110;3995;3910;1195;1,2;46;790;730;.;.;.;.;.;11199;11104;95;.;.;5;207
